,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
2364,46007,Bennett County,181.00000000000006,1.0,71.33,Above Average
2365,46009,Bon Homme County,951.9999999999997,1.0,66.93,Above Average
2366,46011,Brookings County,4796.0,1.0,4.89,Very low
2367,46013,Brown County,26578.999999999993,119.99999999999997,22.7,Below Average
2368,46015,Brule County,1355.9999999999998,1.0,16.83,Low
2369,46017,Buffalo County,4415.000000000003,94.0,83.42,Above Average
2370,46019,Butte County,131.99999999999997,17.0,32.45,Below Average
2371,46021,Campbell County,30.000000000000004,1.0,31.12,Below Average
2372,46023,Charles Mix County,4506.0,1.0,72.87,Above Average
2373,46025,Clark County,878.9999999999998,1.0,41.54,Below Average
2374,46027,Clay County,5189.000000000004,1.0,5.63,Low
2375,46029,Codington County,5448.000000000005,1.0,21.09,Below Average
2376,46031,Corson County,1089.0,1.0,74.54,Above Average
2377,46033,Custer County,444.99999999999994,1.0,63.5,Above Average
2378,46035,Davison County,3283.0000000000027,1.0,13.15,Low
2379,46037,Day County,1323.0000000000005,1.0,64.77,Above Average
2380,46039,Deuel County,267.99999999999994,1.0,51.9,Above Average
2381,46041,Dewey County,1165.9999999999998,1.0,75.47,Above Average
2382,46043,Douglas County,534.0000000000001,1.0,53.02,Above Average
2383,46045,Edmunds County,413.99999999999994,1.0,35.51,Below Average
2384,46047,Fall River County,738.0,1.0,59.33,Above Average
2385,46049,Faulk County,1270.0000000000002,36.99999999999998,54.07,Above Average
2386,46051,Grant County,1093.0000000000005,1.0,19.3,Below Average
2387,46053,Gregory County,206.99999999999994,1.0,42.38,Below Average
2388,46055,Haakon County,26.000000000000004,1.0,33.62,Below Average
2389,46057,Hamlin County,808.9999999999997,1.0,19.92,Below Average
2390,46059,Hand County,427.0000000000001,1.0,39.03,Below Average
2391,46061,Hanson County,531.0,1.0,19.92,Below Average
2392,46063,Harding County,1.0,1.0,45.87,Below Average
2393,46065,Hughes County,3792.0000000000027,43.99999999999999,23.79,Below Average
2394,46067,Hutchinson County,1009.9999999999995,1.0,52.49,Above Average
2395,46069,Hyde County,217.00000000000003,1.0,19.3,Below Average
2396,46071,Jackson County,380.00000000000006,42.99999999999996,56.29,Above Average
2397,46073,Jerauld County,2884.0000000000014,98.00000000000004,46.4,Below Average
2398,46075,Jones County,25.000000000000007,1.0,31.12,Below Average
2399,46077,Kingsbury County,365.9999999999999,1.0,37.49,Below Average
2400,46079,Lake County,2036.999999999999,62.00000000000001,22.52,Below Average
2401,46081,Lawrence County,1672.0000000000002,1.0,12.06,Low
2402,46083,Lincoln County,29863.00000000002,48.00000000000001,9.5,Low
2403,46085,Lyman County,3861.9999999999973,32.0,58.89,Above Average
2404,46087,McCook County,1022.0000000000001,104.99999999999997,42.81,Below Average
2405,46089,McPherson County,305.00000000000006,1.0,63.19,Above Average
2406,46091,Marshall County,365.9999999999999,1.0,33.16,Below Average
2407,46093,Meade County,3062.9999999999973,57.00000000000001,12.06,Low
2408,46095,Mellette County,443.0,1.0,66.19,Above Average
2409,46097,Miner County,508.00000000000006,1.0,32.01,Below Average
2410,46099,Minnehaha County,342912.9999999999,4643.999999999999,15.0,Low
2411,46101,Moody County,1870.000000000001,1.0,56.29,Above Average
2412,46102,Oglala Lakota County,5498.000000000004,15.999999999999998,70.18,Above Average
2413,46103,Pennington County,35620.0,1053.0,14.85,Low
2414,46105,Perkins County,74.00000000000003,1.0,40.98,Below Average
2415,46107,Potter County,9.000000000000005,1.0,42.1,Below Average
2416,46109,Roberts County,3736.000000000002,3.0000000000000004,75.22,Above Average
2417,46111,Sanborn County,981.9999999999999,1.0,71.61,Above Average
2418,46115,Spink County,863.9999999999997,1.0,75.87,Above Average
2419,46117,Stanley County,1052.0000000000014,1.0,22.92,Below Average
2420,46119,Sully County,62.00000000000001,1.0,19.92,Below Average
2421,46121,Todd County,3775.9999999999995,110.99999999999997,55.15,Above Average
2422,46123,Tripp County,933.0000000000001,1.0,58.43,Above Average
2423,46125,Turner County,2564.0,1.0,51.5,Above Average
2424,46127,Union County,10220.000000000013,70.00000000000003,27.13,Below Average
2425,46129,Walworth County,950.0000000000001,1.0,62.17,Above Average
2426,46135,Yankton County,6453.999999999996,43.99999999999999,38.63,Below Average
2427,46137,Ziebach County,163.0,1.0,90.38,High
2428,47001,Anderson County,12302.0,195.0,71.02,Above Average
2429,47003,Bedford County,41765.00000000007,540.0000000000002,62.85,Above Average
2430,47005,Benton County,1497.0000000000007,100.00000000000004,88.03,High
2431,47007,Bledsoe County,61490.00000000002,81.00000000000003,69.13,Above Average
2432,47009,Blount County,22901.999999999975,402.99999999999983,71.61,Above Average
2433,47011,Bradley County,46959.99999999999,306.9999999999999,83.17,Above Average
2434,47013,Campbell County,4452.000000000002,108.00000000000003,77.48,Above Average
2435,47015,Cannon County,3424.999999999998,1.0,75.47,Above Average
2436,47017,Carroll County,4682.999999999998,119.00000000000003,70.62,Above Average
2437,47019,Carter County,6858.999999999996,142.99999999999994,92.98,High
2438,47021,Cheatham County,18557.000000000033,95.99999999999999,49.74,Below Average
2439,47023,Chester County,3957.999999999999,2.0,69.87,Above Average
2440,47025,Claiborne County,3976.999999999997,1.0,53.02,Above Average
2441,47027,Clay County,1554.0,1.0,68.91,Above Average
2442,47029,Cocke County,7673.999999999998,15.999999999999998,92.7,High
2443,47031,Coffee County,11085.000000000002,2.0,73.09,Above Average
2444,47033,Crockett County,3974.0000000000014,202.00000000000006,86.3,High
2445,47035,Cumberland County,16180.000000000013,259.99999999999994,92.14,High
2446,47037,Davidson County,832511.0000000008,9318.000000000002,28.95,Below Average
2447,47039,Decatur County,2389.999999999999,2.0,88.03,High
2448,47041,DeKalb County,6847.9999999999945,13.0,76.74,Above Average
2449,47043,Dickson County,19026.99999999999,5.000000000000001,49.37,Below Average
2450,47045,Dyer County,16181.999999999978,108.00000000000003,91.22,High
2451,47047,Fayette County,22764.99999999999,295.99999999999994,77.92,Above Average
2452,47049,Fentress County,1917.0000000000002,1.0,72.47,Above Average
2453,47051,Franklin County,8380.0,213.00000000000009,84.97,High
2454,47053,Gibson County,13038.999999999998,101.99999999999996,92.7,High
2455,47055,Giles County,6344.0000000000055,85.00000000000001,80.54,Above Average
2456,47057,Grainger County,3292.0000000000005,1.0,71.33,Above Average
2457,47059,Greene County,10080.999999999978,263.99999999999994,92.79,High
2458,47061,Grundy County,5037.999999999998,133.0,94.62,High
2459,47063,Hamblen County,23474.000000000007,378.0000000000001,84.57,High
2460,47065,Hamilton County,186727.00000000017,2610.999999999997,55.61,Above Average
2461,47067,Hancock County,960.0000000000001,3.0000000000000004,82.15,Above Average
2462,47069,Hardeman County,27350.999999999975,208.99999999999997,94.18,High
2463,47071,Hardin County,7929.999999999999,350.9999999999999,82.74,Above Average
2464,47073,Hawkins County,6869.000000000005,236.0000000000001,78.26,Above Average
2465,47075,Haywood County,8033.999999999994,223.00000000000003,98.58,Very high
2466,47077,Henderson County,6131.000000000002,1.0,83.67,Above Average
2467,47079,Henry County,4194.999999999999,1.0,90.97,High
2468,47081,Hickman County,7835.999999999996,1.0,74.39,Above Average
2469,47083,Houston County,1433.9999999999986,1.0,61.74,Above Average
2470,47085,Humphreys County,2742.0,133.0,76.06,Above Average
2471,47087,Jackson County,3107.9999999999977,1.0,80.54,Above Average
2472,47089,Jefferson County,10539.999999999995,31.0,84.16,Above Average
2473,47091,Johnson County,2848.999999999999,1.0,63.19,Above Average
2474,47093,Knox County,99070.9999999999,886.0000000000001,39.9,Below Average
2475,47095,Lake County,50934.999999999985,1.0,73.74,Above Average
2476,47097,Lauderdale County,11095.999999999998,186.00000000000009,98.11,Very high
2477,47099,Lawrence County,11601.999999999973,230.99999999999994,76.74,Above Average
2478,47101,Lewis County,840.0,6.9999999999999964,95.39,High
2479,47103,Lincoln County,6046.999999999997,9.000000000000005,82.74,Above Average
2480,47105,Loudon County,21506.00000000001,88.00000000000003,83.42,Above Average
2481,47107,McMinn County,19606.999999999956,1316.9999999999995,72.22,Above Average
2482,47109,McNairy County,6277.999999999996,39.99999999999998,80.3,Above Average
2483,47111,Macon County,29776.00000000001,481.99999999999994,81.22,Above Average
2484,47113,Madison County,26955.99999999999,258.0,85.43,High
2485,47115,Marion County,6919.000000000004,253.00000000000003,83.67,Above Average
2486,47117,Marshall County,7138.999999999997,137.00000000000003,78.26,Above Average
2487,47119,Maury County,27007.999999999996,156.0,62.67,Above Average
2488,47121,Meigs County,3200.0000000000027,1.0,87.69,High
2489,47123,Monroe County,10368.999999999975,376.00000000000006,73.09,Above Average
2490,47125,Montgomery County,50760.000000000015,515.0000000000001,39.9,Below Average
2491,47127,Moore County,1074.9999999999998,1.0,59.76,Above Average
2492,47129,Morgan County,2389.999999999999,46.0,89.3,High
2493,47131,Obion County,8389.000000000016,187.00000000000003,88.99,High
2494,47133,Overton County,4556.0,31.0,85.12,High
2495,47135,Perry County,2833.0000000000005,1.0,80.3,Above Average
2496,47137,Pickett County,514.0000000000002,15.0,89.17,High
2497,47139,Polk County,3637.0000000000027,2.0,83.61,Above Average
2498,47141,Putnam County,65093.00000000001,658.0,39.31,Below Average
2499,47143,Rhea County,20830.000000000015,10.000000000000002,93.6,High
2500,47145,Roane County,5639.999999999998,6.9999999999999964,87.47,High
2501,47147,Robertson County,64114.999999999935,683.9999999999998,58.21,Above Average
2502,47149,Rutherford County,219522.00000000044,2923.000000000001,40.21,Below Average
2503,47151,Scott County,2135.000000000001,1.0,85.12,High
2504,47153,Sequatchie County,2807.000000000001,1.0,81.5,Above Average
2505,47155,Sevier County,45321.999999999985,261.00000000000006,92.21,High
2506,47157,Shelby County,850452.9999999994,15194.000000000024,71.61,Above Average
2507,47159,Smith County,8953.999999999998,133.0,68.02,Above Average
2508,47161,Stewart County,2053.0000000000005,1.0,48.69,Below Average
2509,47163,Sullivan County,15779.000000000011,280.9999999999999,83.17,Above Average
2510,47165,Sumner County,141432.99999999988,5305.999999999996,43.8,Below Average
2511,47167,Tipton County,52176.0,382.00000000000006,74.39,Above Average
2512,47169,Trousdale County,133733.99999999997,429.0,22.24,Below Average
2513,47171,Unicoi County,3926.000000000002,1.0,89.3,High
2514,47173,Union County,1834.9999999999993,1.0,81.01,Above Average
2515,47175,Van Buren County,712.0,1.0,79.43,Above Average
2516,47177,Warren County,7625.000000000004,46.99999999999995,90.23,High
2517,47179,Washington County,18955.000000000007,6.0,57.93,Above Average
2518,47181,Wayne County,7358.999999999997,8.000000000000002,81.1,Above Average
2519,47183,Weakley County,5319.999999999997,43.99999999999999,69.63,Above Average
2520,47185,White County,5743.000000000005,138.00000000000006,90.6,High
2521,47187,Williamson County,114291.99999999991,1366.9999999999995,18.28,Below Average
2522,47189,Wilson County,75668.99999999988,1196.9999999999995,71.61,Above Average
2523,48001,Anderson County,73078.0,147.99999999999994,58.21,Above Average
2524,48003,Andrews County,7565.0,78.0,28.21,Below Average
2525,48005,Angelina County,44757.00000000001,642.0,74.54,Above Average
2526,48007,Aransas County,2888.999999999999,46.0,94.62,High
2527,48009,Archer County,477.00000000000017,1.0,36.22,Below Average
2528,48011,Armstrong County,263.99999999999994,1.0,48.35,Below Average
2529,48013,Atascosa County,11605.000000000005,231.99999999999997,67.62,Above Average
2530,48015,Austin County,6531.999999999995,17.999999999999996,49.06,Below Average
2531,48017,Bailey County,5535.999999999999,55.000000000000014,25.09,Below Average
2532,48019,Bandera County,2060.000000000001,6.9999999999999964,47.73,Below Average
2533,48021,Bastrop County,41912.000000000015,564.0000000000002,64.77,Above Average
2534,48023,Baylor County,90.99999999999997,1.0,58.43,Above Average
2535,48025,Bee County,8015.999999999994,45.000000000000014,32.45,Below Average
2536,48027,Bell County,106346.99999999993,934.0000000000002,25.92,Below Average
2537,48029,Bexar County,1032909.0000000006,13198.000000000005,12.71,Low
2538,48031,Blanco County,2714.000000000001,69.00000000000001,51.5,Above Average
2539,48033,Borden County,1.0,1.0,67.18,Above Average
2540,48035,Bosque County,2293.999999999999,8.000000000000002,63.5,Above Average
2541,48037,Bowie County,33653.00000000003,916.9999999999998,91.8,High
2542,48039,Brazoria County,203998.00000000047,1790.0000000000002,18.81,Below Average
2543,48041,Brazos County,139806.99999999997,2770.000000000001,5.75,Low
2544,48043,Brewster County,5780.999999999996,36.99999999999998,34.4,Below Average
2545,48045,Briscoe County,331.0,22.000000000000004,46.15,Below Average
2546,48047,Brooks County,1481.0000000000005,6.9999999999999964,65.2,Above Average
2547,48049,Brown County,10667.999999999996,935.0000000000003,73.68,Above Average
2548,48051,Burleson County,7274.0000000000055,23.0,55.61,Above Average
2549,48053,Burnet County,12779.000000000015,198.0,71.61,Above Average
2550,48055,Caldwell County,29461.000000000076,244.00000000000006,55.15,Above Average
2551,48057,Calhoun County,10250.000000000025,207.99999999999997,44.42,Below Average
2552,48059,Callahan County,1526.0,139.99999999999994,70.18,Above Average
2553,48061,Cameron County,226872.00000000003,6169.000000000005,21.99,Below Average
2554,48063,Camp County,8891.000000000004,88.00000000000003,61.74,Above Average
2555,48065,Carson County,620.0000000000002,1.0,32.23,Below Average
2556,48067,Cass County,4442.999999999998,138.00000000000006,92.98,High
2557,48069,Castro County,6654.000000000005,125.00000000000004,47.94,Below Average
2558,48071,Chambers County,25815.999999999945,76.0,18.65,Below Average
2559,48073,Cherokee County,16905.999999999996,193.0,83.17,Above Average
2560,48075,Childress County,597.9999999999998,1.0,21.62,Below Average
2561,48077,Clay County,873.9999999999999,5.000000000000001,69.87,Above Average
2562,48079,Cochran County,312.00000000000006,1.0,43.58,Below Average
2563,48081,Coke County,539.0000000000002,38.99999999999999,64.55,Above Average
2564,48083,Coleman County,338.00000000000006,1.0,68.02,Above Average
2565,48085,Collin County,251272.99999999985,4117.0,11.14,Low
2566,48087,Collingsworth County,441.0,1.0,37.83,Below Average
2567,48089,Colorado County,7476.999999999997,9.000000000000005,49.06,Below Average
2568,48091,Comal County,45109.000000000015,1482.9999999999995,21.62,Below Average
2569,48093,Comanche County,2090.0000000000005,103.00000000000001,59.33,Above Average
2570,48095,Concho County,624.0000000000001,1.0,17.2,Low
2571,48097,Cooke County,4796.999999999997,10.000000000000002,19.73,Below Average
2572,48099,Coryell County,30939.99999999995,229.00000000000006,40.98,Below Average
2573,48101,Cottle County,413.99999999999994,88.99999999999999,58.21,Above Average
2574,48103,Crane County,3395.999999999999,130.99999999999994,16.15,Low
2575,48105,Crockett County,2398.0,26.000000000000004,19.92,Below Average
2576,48107,Crosby County,1458.0000000000002,108.00000000000003,24.53,Below Average
2577,48109,Culberson County,310.00000000000006,26.000000000000004,68.91,Above Average
2578,48111,Dallam County,6155.000000000003,57.999999999999986,30.06,Below Average
2579,48113,Dallas County,1843496.9999999998,30566.99999999998,15.99,Low
2580,48115,Dawson County,5714.999999999999,130.99999999999994,42.81,Below Average
2581,48117,Deaf Smith County,23698.99999999999,1062.9999999999998,11.44,Low
2582,48119,Delta County,439.99999999999983,1.0,64.31,Above Average
2583,48121,Denton County,248117.0000000001,3678.0000000000023,7.18,Low
2584,48123,DeWitt County,10268.000000000002,254.0,53.02,Above Average
2585,48125,Dickens County,197.0,5.000000000000001,19.61,Below Average
2586,48127,Dimmit County,1751.0000000000002,1.0,29.82,Below Average
2587,48129,Donley County,3180.999999999998,1.0,46.71,Below Average
2588,48131,Duval County,3311.9999999999973,8.000000000000002,29.57,Below Average
2589,48133,Eastland County,1259.0,5.000000000000001,49.06,Below Average
2590,48135,Ector County,57477.99999999995,1033.0,21.62,Below Average
2591,48137,Edwards County,371.9999999999999,1.0,52.15,Above Average
2592,48139,Ellis County,78721.00000000001,1652.9999999999995,50.42,Below Average
2593,48141,El Paso County,511505.9999999999,10184.000000000024,14.29,Low
2594,48143,Erath County,10133.000000000005,133.99999999999997,23.14,Below Average
2595,48145,Falls County,2830.9999999999995,6.9999999999999964,83.85,Above Average
2596,48147,Fannin County,7637.999999999999,388.00000000000006,34.4,Below Average
2597,48149,Fayette County,8779.999999999996,273.0,58.21,Above Average
2598,48151,Fisher County,621.0,71.00000000000007,32.76,Below Average
2599,48153,Floyd County,2469.999999999999,66.99999999999997,58.43,Above Average
2600,48155,Foard County,30.000000000000004,1.0,48.69,Below Average
2601,48157,Fort Bend County,310464.99999999977,5389.999999999999,12.5,Low
2602,48159,Franklin County,3044.999999999998,23.0,78.75,Above Average
2603,48161,Freestone County,3427.999999999998,1.0,84.16,Above Average
2604,48163,Frio County,14415.000000000033,36.99999999999998,7.05,Low
2605,48165,Gaines County,2329.9999999999995,1.0,19.3,Below Average
2606,48167,Galveston County,274328.0000000006,4378.0,42.38,Below Average
2607,48169,Garza County,1909.0000000000007,24.000000000000004,6.62,Low
2608,48171,Gillespie County,3615.000000000001,10.000000000000002,36.22,Below Average
2609,48173,Glasscock County,299.99999999999994,1.0,25.09,Below Average
2610,48175,Goliad County,1778.0000000000002,15.0,37.33,Below Average
2611,48177,Gonzales County,20949.00000000002,328.0000000000001,76.37,Above Average
2612,48179,Gray County,10673.999999999993,144.0,51.07,Below Average
2613,48181,Grayson County,43928.00000000001,363.99999999999994,48.13,Below Average
2614,48183,Gregg County,41580.99999999997,849.0000000000003,35.51,Below Average
2615,48185,Grimes County,32387.000000000007,239.00000000000009,73.43,Above Average
2616,48187,Guadalupe County,50074.99999999996,285.00000000000006,35.73,Below Average
2617,48189,Hale County,30679.000000000033,786.0,25.73,Below Average
2618,48191,Hall County,183.00000000000009,51.0,54.87,Above Average
2619,48193,Hamilton County,1891.9999999999995,72.0,62.48,Above Average
2620,48195,Hansford County,2423.000000000001,176.99999999999994,15.84,Low
2621,48197,Hardeman County,350.9999999999999,1.0,57.93,Above Average
2622,48199,Hardin County,25728.999999999938,506.0000000000001,47.48,Below Average
2623,48201,Harris County,2527354.9999999986,34489.99999999999,13.8,Low
2624,48203,Harrison County,29717.999999999953,1834.9999999999993,86.3,High
2625,48205,Hartley County,2589.0000000000005,1.0,20.35,Below Average
2626,48207,Haskell County,675.0000000000002,1.0,45.38,Below Average
2627,48209,Hays County,159099.0000000003,734.9999999999999,8.94,Low
2628,48211,Hemphill County,863.9999999999997,1.0,32.76,Below Average
2629,48213,Henderson County,14908.000000000002,264.99999999999994,75.22,Above Average
2630,48215,Hidalgo County,368828.99999999994,6286.999999999997,25.09,Below Average
2631,48217,Hill County,7712.999999999999,109.00000000000007,55.61,Above Average
2632,48219,Hockley County,5741.999999999998,163.0,18.0,Below Average
2633,48221,Hood County,9193.000000000018,402.99999999999983,42.1,Below Average
2634,48223,Hopkins County,5160.999999999999,4.0,40.21,Below Average
2635,48225,Houston County,11634.000000000007,19.999999999999996,48.35,Below Average
2636,48227,Howard County,3515.000000000001,133.0,70.8,Above Average
2637,48229,Hudspeth County,864.9999999999997,10.000000000000002,69.87,Above Average
2638,48231,Hunt County,32790.0,579.0000000000002,54.28,Above Average
2639,48233,Hutchinson County,5059.999999999997,19.999999999999996,40.52,Below Average
2640,48235,Irion County,156.99999999999994,1.0,25.33,Below Average
2641,48237,Jack County,860.9999999999998,1.0,34.09,Below Average
2642,48239,Jackson County,5549.000000000005,90.99999999999997,69.13,Above Average
2643,48241,Jasper County,5725.999999999998,115.99999999999999,83.42,Above Average
2644,48243,Jeff Davis County,190.0,1.0,56.29,Above Average
2645,48245,Jefferson County,173403.00000000017,3381.999999999999,65.2,Above Average
2646,48247,Jim Hogg County,1440.9999999999995,5.000000000000001,20.6,Below Average
2647,48249,Jim Wells County,12421.000000000002,21.0,40.52,Below Average
2648,48251,Johnson County,41291.99999999998,529.0,54.28,Above Average
2649,48253,Jones County,41022.00000000004,1.0,63.93,Above Average
2650,48255,Karnes County,4454.000000000003,15.0,14.14,Low
2651,48257,Kaufman County,51636.99999999999,356.9999999999999,40.83,Below Average
2652,48259,Kendall County,5764.0,6.0,15.53,Low
2653,48261,Kenedy County,79.0,3.0000000000000004,16.64,Low
2654,48263,Kent County,32.0,1.0,50.42,Below Average
2655,48265,Kerr County,8173.000000000001,74.99999999999997,65.2,Above Average
2656,48267,Kimble County,368.0000000000001,1.0,58.89,Above Average
2657,48269,King County,1.0,1.0,23.79,Below Average
2658,48271,Kinney County,251.0000000000001,1.0,33.16,Below Average
2659,48273,Kleberg County,7796.0,126.0,15.37,Low
2660,48275,Knox County,645.0,1.0,32.76,Below Average
2661,48277,Lamar County,22890.00000000001,965.0000000000002,69.13,Above Average
2662,48279,Lamb County,4511.000000000003,49.99999999999999,54.28,Above Average
2663,48281,Lampasas County,2120.0,1.0,26.63,Below Average
2664,48283,La Salle County,5926.999999999996,5.000000000000001,15.53,Low
2665,48285,Lavaca County,13515.000000000004,151.0,88.37,High
2666,48287,Lee County,4845.999999999998,188.0,88.83,High
2667,48289,Leon County,3796.9999999999986,6.9999999999999964,87.1,High
2668,48291,Liberty County,25818.000000000022,358.0,67.18,Above Average
2669,48293,Limestone County,5353.0,128.99999999999997,79.21,Above Average
2670,48295,Lipscomb County,663.9999999999998,1.0,21.09,Below Average
2671,48297,Live Oak County,3383.0000000000027,15.0,60.32,Above Average
2672,48299,Llano County,1868.0000000000007,1.0,72.22,Above Average
2673,48301,Loving County,1.0,1.0,33.62,Below Average
2674,48303,Lubbock County,186202.99999999974,5559.999999999995,20.82,Below Average
2675,48305,Lynn County,2433.999999999999,136.00000000000006,54.87,Above Average
2676,48307,McCulloch County,1140.0000000000005,3.0000000000000004,76.89,Above Average
2677,48309,McLennan County,102892.99999999984,978.9999999999999,26.91,Below Average
2678,48311,McMullen County,81.00000000000003,1.0,57.32,Above Average
2679,48313,Madison County,7348.999999999996,1.0,30.68,Below Average
2680,48315,Marion County,3416.9999999999973,122.00000000000003,96.85,High
2681,48317,Martin County,1242.0000000000002,94.0,30.68,Below Average
2682,48319,Mason County,3070.9999999999995,1.0,62.48,Above Average
2683,48321,Matagorda County,19481.999999999975,608.0000000000001,62.17,Above Average
2684,48323,Maverick County,38226.000000000015,480.0,61.74,Above Average
2685,48325,Medina County,21349.00000000001,351.9999999999999,47.94,Below Average
2686,48327,Menard County,441.0,1.0,84.75,High
2687,48329,Midland County,49333.00000000008,1451.0,27.56,Below Average
2688,48331,Milam County,8382.999999999982,119.99999999999997,74.02,Above Average
2689,48333,Mills County,274.0000000000003,1.0,50.11,Below Average
2690,48335,Mitchell County,966.9999999999999,1.0,20.35,Below Average
2691,48337,Montague County,1736.9999999999995,101.99999999999996,61.52,Above Average
2692,48339,Montgomery County,201055.9999999996,3156.9999999999986,12.71,Low
2693,48341,Moore County,73424.99999999997,1058.0,12.71,Low
2694,48343,Morris County,3308.0,5.000000000000001,82.03,Above Average
2695,48345,Motley County,150.00000000000009,1.0,69.13,Above Average
2696,48347,Nacogdoches County,39518.99999999999,2208.999999999999,46.71,Below Average
2697,48349,Navarro County,20687.000000000004,443.0,39.03,Below Average
2698,48351,Newton County,1426.9999999999989,17.999999999999996,74.54,Above Average
2699,48353,Nolan County,2892.000000000001,26.000000000000004,80.54,Above Average
2700,48355,Nueces County,233610.99999999983,1814.9999999999995,36.68,Below Average
2701,48357,Ochiltree County,4721.0,176.99999999999994,29.57,Below Average
2702,48359,Oldham County,540.9999999999998,126.0,14.04,Low
2703,48361,Orange County,26693.00000000001,360.00000000000006,79.71,Above Average
2704,48363,Palo Pinto County,3579.9999999999977,208.99999999999997,48.69,Below Average
2705,48365,Panola County,18912.999999999996,1413.9999999999993,80.54,Above Average
2706,48367,Parker County,26123.000000000007,119.00000000000003,32.45,Below Average
2707,48369,Parmer County,12701.0,259.99999999999994,51.9,Above Average
2708,48371,Pecos County,9200.999999999984,25.000000000000007,76.52,Above Average
2709,48373,Polk County,16086.99999999999,43.99999999999999,93.44,High
2710,48375,Potter County,234944.00000000006,2894.9999999999986,44.23,Below Average
2711,48377,Presidio County,1072.0,1.0,71.23,Above Average
2712,48379,Rains County,1040.0,17.0,92.3,High
2713,48381,Randall County,77624.99999999997,689.0000000000001,17.41,Low
2714,48383,Reagan County,1198.9999999999998,32.999999999999986,16.46,Low
2715,48385,Real County,792.0000000000001,1.0,52.49,Above Average
2716,48387,Red River County,7493.999999999995,652.0000000000001,94.18,High
2717,48389,Reeves County,3045.999999999998,30.000000000000004,15.13,Low
2718,48391,Refugio County,2786.0000000000005,1.0,29.35,Below Average
2719,48393,Roberts County,329.99999999999994,1.0,15.0,Low
2720,48395,Robertson County,4984.999999999995,5.000000000000001,80.3,Above Average
2721,48397,Rockwall County,27629.99999999999,866.9999999999989,22.92,Below Average
2722,48399,Runnels County,1445.0000000000005,3.0000000000000004,61.74,Above Average
2723,48401,Rusk County,15006.999999999964,180.0,76.89,Above Average
2724,48403,Sabine County,1663.0000000000005,83.00000000000003,75.87,Above Average
2725,48405,San Augustine County,7257.999999999999,472.99999999999983,98.79,Very high
2726,48407,San Jacinto County,4319.999999999999,59.999999999999986,62.67,Above Average
2727,48409,San Patricio County,15333.000000000002,72.99999999999999,60.66,Above Average
2728,48411,San Saba County,429.0,1.0,21.37,Below Average
2729,48413,Schleicher County,1022.9999999999995,24.000000000000004,13.8,Low
2730,48415,Scurry County,9407.000000000013,25.000000000000007,26.11,Below Average
2731,48417,Shackelford County,376.00000000000006,1.0,36.22,Below Average
2732,48419,Shelby County,23493.00000000001,812.9999999999997,37.33,Below Average
2733,48421,Sherman County,2668.999999999999,1.0,16.33,Low
2734,48423,Smith County,65441.00000000003,554.0000000000001,54.07,Above Average
2735,48425,Somervell County,1022.0000000000001,1.0,29.82,Below Average
2736,48427,Starr County,43412.00000000003,447.00000000000017,41.54,Below Average
2737,48429,Stephens County,745.0000000000001,10.000000000000002,40.98,Below Average
2738,48431,Sterling County,1.0,1.0,31.64,Below Average
2739,48433,Stonewall County,56.00000000000002,1.0,46.4,Below Average
2740,48435,Sutton County,1024.0,5.000000000000001,39.62,Below Average
2741,48437,Swisher County,3016.0000000000014,61.00000000000001,18.65,Below Average
2742,48439,Tarrant County,1005199.0000000008,19217.00000000001,18.65,Below Average
2743,48441,Taylor County,42223.00000000003,666.9999999999998,26.91,Below Average
2744,48443,Terrell County,72.0,1.0,48.13,Below Average
2745,48445,Terry County,2935.999999999999,5.000000000000001,33.16,Below Average
2746,48447,Throckmorton County,48.00000000000001,1.0,39.75,Below Average
2747,48449,Titus County,51972.00000000008,321.0,32.23,Below Average
2748,48451,Tom Green County,37707.00000000001,288.00000000000006,30.06,Below Average
2749,48453,Travis County,746483.9999999999,11476.99999999999,4.52,Very low
2750,48455,Trinity County,3732.000000000001,10.000000000000002,99.51,Very high
2751,48457,Tyler County,2525.999999999996,2.0,48.69,Below Average
2752,48459,Upshur County,5553.0,12.0,68.7,Above Average
2753,48461,Upton County,338.9999999999999,5.000000000000001,17.75,Low
2754,48463,Uvalde County,10109.00000000001,79.0,51.07,Below Average
2755,48465,Val Verde County,20248.999999999985,184.00000000000006,11.91,Low
2756,48467,Van Zandt County,9161.000000000002,127.99999999999997,41.54,Below Average
2757,48469,Victoria County,76310.99999999997,934.0000000000002,72.22,Above Average
2758,48471,Walker County,148058.00000000012,2252.000000000001,53.82,Above Average
2759,48473,Waller County,13285.999999999995,12.0,42.81,Below Average
2760,48475,Ward County,1848.0,13.999999999999996,92.48,High
2761,48477,Washington County,25445.99999999995,2609.0000000000005,61.74,Above Average
2762,48479,Webb County,151894.99999999983,2994.0000000000014,19.3,Below Average
2763,48481,Wharton County,17272.00000000002,156.0,74.02,Above Average
2764,48483,Wheeler County,1659.9999999999995,1.0,24.81,Below Average
2765,48485,Wichita County,28793.999999999993,329.0,52.49,Above Average
2766,48487,Wilbarger County,1083.000000000001,5.000000000000001,63.5,Above Average
2767,48489,Willacy County,15117.000000000013,305.00000000000006,81.5,Above Average
2768,48491,Williamson County,178833.00000000012,3404.9999999999995,13.24,Low
2769,48493,Wilson County,11678.000000000004,520.0,47.94,Below Average
